0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,class
504,503,501,495,493,490,488,486,484,484,483,484,484,484,484,483,482,483,484,485,484,485,487,487,486,484,485,488,485,488,489,489,490,490,492,491,491,492,492,491,494,493,493,494,494,495,496,496,496,498,497,498,496,497,498,496,497,499,499,498,499,498,499,499,499,498,498,499,499,498,498,499,499,500,500,500,501,501,500,500,501,501,501,501,501,502,502,503,501,501,500,501,501,501,502,501,501,500,500,500,500,501,499,499,500,501,501,501,500,501,501,502,502,500,502,501,502,501,502,502,502,502,502,503,502,503,502,503,503,504,503,504,504,503,503,502,502,503,503,504,502,503,503,503,502,503,504,504,504,503,504,504,504,503,503,504,504,504,503,503,503,0
504,504,506,481,395,332,280,240,213,191,179,168,165,161,162,163,167,175,182,188,196,208,220,229,238,246,252,262,273,279,288,295,301,310,317,324,331,335,341,346,352,355,359,365,368,373,374,375,381,384,390,395,396,400,401,401,407,410,412,418,421,424,423,429,431,431,434,438,441,444,444,442,442,444,447,449,452,451,452,453,457,456,458,460,460,461,461,463,466,468,467,465,465,469,469,469,470,474,473,473,473,473,473,474,475,477,478,480,479,481,481,482,483,485,486,486,485,485,484,485,486,487,488,488,488,489,490,489,489,489,492,492,491,490,490,490,488,489,492,493,494,494,494,495,496,496,496,498,498,497,497,498,500,500,500,500,501,501,501,501,502,1
485,487,483,465,454,449,444,444,442,441,439,438,439,440,439,438,437,439,441,442,440,439,441,441,443,444,445,448,447,449,449,453,455,456,458,460,461,463,462,464,464,466,465,465,467,468,469,470,469,469,469,469,468,469,470,471,471,472,473,475,474,475,475,475,476,476,477,477,475,476,476,477,476,477,476,476,476,476,476,475,475,476,476,478,479,478,479,479,479,478,479,481,480,481,481,480,480,481,480,481,480,482,480,480,480,480,479,480,480,480,481,482,482,482,483,484,483,483,483,484,484,483,482,483,482,483,483,483,484,483,482,483,483,484,483,483,484,482,483,483,482,484,484,485,484,486,486,485,486,484,486,486,485,485,485,486,486,485,485,485,485,0
485,485,484,457,374,312,262,223,193,166,154,148,144,138,135,142,148,157,165,176,184,191,199,209,221,229,237,242,249,259,266,275,281,288,293,302,306,311,318,324,329,332,338,342,344,353,358,363,367,370,372,375,377,380,382,387,389,391,396,399,401,403,405,407,410,413,416,416,416,417,416,420,420,423,426,428,431,432,432,432,435,435,436,438,437,439,442,443,444,445,448,450,450,451,453,453,455,457,458,459,458,459,459,460,460,462,462,465,465,466,466,466,467,469,470,471,472,473,473,473,473,473,474,473,475,475,476,475,474,474,475,475,476,476,476,478,478,479,478,480,479,480,480,481,479,481,479,479,479,480,480,482,481,481,480,482,480,480,481,482,482,1
501,494,492,490,489,489,489,489,488,488,489,487,487,488,487,488,488,487,489,489,490,489,489,490,491,491,490,490,492,491,491,490,492,492,492,493,493,494,494,494,495,496,495,495,495,495,496,496,497,496,497,498,498,497,497,497,497,497,497,498,498,498,498,498,497,499,498,497,498,497,497,497,499,499,499,501,499,500,498,500,501,500,499,498,499,499,499,499,498,499,500,501,499,499,499,498,497,498,498,497,498,498,499,499,498,497,498,498,497,497,497,497,497,498,498,499,499,498,500,499,499,501,500,500,500,499,500,499,500,500,501,498,500,498,499,499,499,501,500,500,501,500,500,500,500,501,500,499,500,501,501,499,500,500,500,500,500,500,501,500,500,0
503,502,503,489,473,464,458,455,450,445,444,441,443,444,443,445,447,448,451,453,456,458,461,462,465,464,469,469,468,470,470,470,473,473,475,475,476,476,476,479,478,479,478,480,480,480,481,481,484,482,481,483,482,483,484,485,486,488,490,489,490,489,492,491,489,490,491,491,491,492,493,493,493,494,494,495,495,496,496,496,496,496,497,498,497,499,497,499,497,499,499,498,498,497,498,498,498,496,498,497,498,499,499,498,498,498,499,500,500,499,498,499,499,499,499,499,499,498,498,498,499,499,500,500,501,500,500,499,500,498,499,500,501,499,500,500,501,501,500,501,502,503,502,503,503,502,502,501,502,502,503,502,502,502,501,502,502,503,502,503,502,0
501,500,501,467,385,320,274,235,198,174,159,151,149,144,149,157,160,163,174,185,197,208,219,231,237,247,259,269,275,285,289,301,308,316,320,323,328,336,336,344,350,360,361,368,368,375,375,378,378,383,384,389,394,395,396,401,404,406,407,409,410,411,415,420,422,422,425,427,430,432,433,435,438,439,441,444,445,445,446,448,450,452,452,452,457,458,460,461,459,461,463,464,465,467,467,469,470,473,470,472,472,473,474,475,475,475,476,477,475,476,477,479,479,481,480,481,481,482,482,485,485,485,486,487,485,487,487,486,487,488,488,488,488,490,489,490,490,490,491,493,493,492,494,494,494,495,497,496,497,497,498,497,498,497,497,498,497,497,498,498,499,1
502,503,503,486,474,469,465,460,455,454,451,446,445,445,448,448,450,450,451,453,455,457,458,459,461,463,462,466,467,469,470,470,470,471,472,472,473,476,477,478,478,479,479,480,480,482,482,484,484,483,484,485,488,488,487,488,488,489,491,490,490,491,491,489,492,492,493,490,493,492,493,493,492,490,491,493,493,493,494,495,496,496,496,495,495,495,494,495,496,497,497,496,497,497,496,495,497,497,496,496,497,497,498,498,499,500,500,498,499,499,500,501,499,501,501,500,499,500,500,500,499,500,500,499,500,499,501,500,500,499,500,500,500,500,502,500,500,499,500,500,500,500,502,502,501,501,502,502,502,502,502,502,503,504,503,502,503,503,503,503,503,0
503,503,503,476,386,310,262,228,200,177,160,150,150,147,147,151,156,166,174,180,194,203,212,226,239,249,259,267,277,290,294,300,304,309,318,323,329,334,343,345,350,356,362,368,370,374,381,383,380,383,390,393,398,402,406,409,414,413,414,416,417,421,424,428,431,434,436,438,440,441,442,443,445,447,449,449,451,451,454,456,456,456,457,455,456,457,459,458,460,459,462,462,464,466,468,467,470,472,472,474,476,478,478,479,478,478,478,479,481,481,481,480,481,482,483,483,483,485,487,486,485,486,488,487,487,487,488,487,489,490,491,491,493,493,494,495,495,494,494,495,497,497,499,500,499,499,499,500,501,500,500,499,499,499,500,502,500,500,501,500,503,1
504,503,503,490,476,468,463,461,460,458,457,456,455,456,457,459,459,462,465,467,467,467,469,471,469,470,470,472,475,474,475,474,477,476,477,477,476,478,478,478,480,481,482,484,485,484,486,486,487,486,488,487,488,487,487,488,488,491,491,491,490,492,492,491,494,494,494,495,494,494,494,494,494,495,494,494,494,495,496,496,494,494,494,496,495,494,495,494,495,494,495,495,496,494,496,495,497,498,497,497,497,498,498,499,499,499,501,500,499,499,499,501,498,499,500,500,500,499,501,500,501,501,499,499,500,500,499,500,499,499,500,498,499,499,500,501,501,500,502,500,500,500,503,503,502,503,503,503,505,504,503,503,503,503,504,503,504,504,504,504,503,0
