0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,class
502,503,502,492,479,473,470,469,468,463,464,460,460,460,458,458,461,458,461,462,462,466,465,467,468,471,473,474,475,476,478,479,481,481,482,482,483,483,483,484,485,486,487,488,488,488,489,491,490,491,490,490,490,490,490,491,493,491,491,491,492,491,492,491,493,494,493,491,492,493,494,493,494,494,494,493,493,493,493,495,495,496,494,495,495,495,493,495,495,495,496,496,496,497,497,498,497,499,499,499,498,499,499,500,500,499,500,499,500,500,499,499,501,499,500,501,500,499,501,501,502,501,501,502,503,502,502,501,503,502,501,502,501,501,503,502,502,502,503,502,503,503,502,502,504,502,503,505,504,503,504,504,503,504,504,503,504,503,504,504,503,0
503,503,502,486,461,449,443,436,435,432,432,430,429,430,432,434,439,439,442,445,446,445,446,448,450,450,454,455,456,457,457,460,461,464,465,467,467,467,469,470,469,471,473,475,474,474,476,477,476,477,479,479,480,482,481,481,480,482,482,483,483,485,485,483,485,486,485,486,486,488,489,489,489,489,490,489,491,490,490,490,491,490,491,492,491,491,492,492,493,494,495,496,496,496,497,497,498,497,497,497,498,498,498,498,499,498,500,498,499,499,498,498,498,498,498,498,498,498,498,497,497,498,498,499,498,498,499,499,499,498,499,499,499,500,499,501,500,499,500,501,501,501,501,502,502,500,501,499,501,500,501,500,500,500,502,502,501,502,502,502,502,0
504,502,502,493,489,489,487,485,484,484,484,484,483,482,482,483,483,483,484,484,485,486,486,487,489,487,488,489,490,492,492,492,492,493,494,493,491,492,493,493,493,494,495,495,493,495,494,494,496,496,496,494,494,495,494,496,496,495,497,496,496,496,497,497,497,498,495,498,498,497,498,498,498,499,499,499,500,500,501,499,499,500,499,499,499,500,501,500,500,500,500,500,499,500,500,500,499,501,499,502,502,501,501,500,501,502,500,501,502,502,501,500,501,503,502,501,500,500,499,501,502,502,502,501,501,501,503,503,503,503,503,503,502,502,502,502,502,502,503,502,502,502,502,501,502,502,501,501,501,503,501,502,502,503,502,503,503,503,503,503,501,0
502,503,502,487,467,455,448,442,439,435,431,429,428,427,428,430,431,433,437,440,441,444,446,445,445,447,448,453,453,455,456,459,461,464,465,467,470,470,470,470,472,472,472,473,475,477,478,478,478,479,480,480,481,480,480,478,479,481,482,485,485,486,485,487,489,489,489,489,489,489,488,490,491,491,490,491,492,492,492,490,492,493,494,492,492,492,492,493,493,494,493,493,494,494,494,496,495,497,497,498,498,497,496,496,498,498,498,498,497,498,498,497,498,498,499,499,500,499,499,499,498,498,499,500,500,500,499,501,501,502,502,502,502,501,501,502,502,501,502,502,503,503,502,501,501,502,502,502,501,502,502,502,502,502,502,502,502,501,502,502,502,0
504,504,504,493,486,479,475,470,469,465,464,463,465,466,466,465,466,467,468,470,472,473,476,475,476,477,479,479,481,481,481,484,484,484,486,486,486,487,489,488,489,487,488,489,490,489,489,491,493,492,493,493,492,492,494,494,494,495,495,495,495,496,496,495,495,495,496,495,494,496,496,497,497,497,497,496,497,497,497,498,497,498,498,499,499,499,500,500,499,500,499,500,501,500,499,499,500,500,500,500,501,501,501,502,501,501,501,500,501,501,502,502,501,500,500,502,502,501,502,501,501,502,501,502,502,503,502,502,502,501,502,502,503,502,502,502,501,501,502,502,501,502,503,502,501,501,501,500,500,501,501,500,500,501,503,502,502,502,503,503,502,0
504,503,503,491,481,473,469,466,461,458,457,456,455,457,459,460,460,462,463,461,461,464,466,469,469,470,471,473,471,475,475,477,478,478,479,480,480,482,481,483,483,483,483,483,484,486,488,488,488,490,489,491,490,492,493,493,492,491,490,490,491,493,494,494,493,493,493,495,494,495,494,495,493,495,496,498,496,497,498,496,496,498,498,499,499,499,499,500,500,500,500,500,498,499,498,500,499,500,500,499,501,500,499,498,498,498,498,499,499,500,500,499,499,501,500,500,499,499,500,500,499,499,500,500,500,500,500,500,499,499,501,502,500,502,500,501,502,500,500,502,501,500,501,501,500,500,500,501,500,502,502,501,501,502,502,503,502,503,503,503,503,0
503,503,503,492,485,486,482,479,479,476,478,476,475,474,475,474,475,477,477,478,477,480,482,481,481,482,481,482,482,484,484,484,486,488,488,488,490,490,490,488,489,491,491,490,492,494,494,494,495,496,495,495,495,494,495,495,496,496,498,497,498,497,498,499,499,497,499,497,497,497,498,497,496,496,496,497,497,496,497,497,498,498,498,497,499,499,498,499,501,501,501,500,500,501,501,500,500,500,500,499,499,499,500,500,500,501,502,500,501,501,501,502,500,501,500,500,501,502,502,502,501,503,503,503,502,503,503,503,503,502,503,504,504,503,503,503,504,503,503,502,504,504,503,503,504,504,503,503,503,503,503,504,503,503,502,502,504,503,503,503,503,0
503,504,504,494,489,485,485,482,482,480,479,478,477,478,478,478,479,479,481,481,482,483,483,483,484,485,487,488,489,489,491,492,492,490,491,493,492,493,492,492,493,493,494,493,496,494,493,494,493,495,493,495,495,495,495,496,497,496,496,497,498,499,498,498,499,496,497,498,498,499,500,499,498,499,498,499,498,498,499,498,499,499,499,500,499,499,499,500,499,498,499,499,500,499,499,499,500,502,500,502,502,501,502,502,502,501,502,503,503,503,502,502,503,501,502,502,500,501,502,501,502,503,503,502,503,501,502,502,502,501,502,504,503,502,502,502,502,502,502,500,502,502,501,502,503,502,502,501,502,503,502,503,502,502,503,503,502,503,504,503,502,0
503,504,503,490,480,475,473,468,464,462,463,461,463,463,462,461,462,462,465,466,469,469,470,471,474,476,476,477,476,477,479,480,481,482,482,482,484,484,484,484,484,484,485,486,486,487,486,488,489,490,490,492,492,490,492,492,492,493,492,494,494,493,493,492,493,493,493,493,494,495,495,495,495,495,495,498,499,498,496,495,497,497,497,498,498,500,499,499,499,498,500,498,499,498,498,499,498,499,499,500,499,499,499,499,501,501,500,503,501,499,500,501,499,499,499,499,498,500,500,499,500,498,499,499,499,501,500,501,499,501,501,501,501,501,501,500,499,501,500,502,500,502,502,503,502,503,502,503,502,502,502,502,503,503,502,503,503,503,502,503,502,0
502,502,502,489,479,473,470,468,465,464,464,464,462,462,461,461,461,462,463,462,465,467,467,468,469,472,473,472,473,473,474,474,475,475,476,477,478,479,482,482,482,483,484,486,486,487,487,487,488,489,488,488,487,489,489,490,489,492,490,491,491,492,492,492,491,492,494,492,493,494,494,495,496,495,496,497,496,497,497,497,497,499,499,499,499,499,498,498,499,498,499,499,498,498,499,499,499,500,500,501,500,500,500,500,500,501,501,501,500,500,500,502,500,501,500,501,501,500,501,501,500,501,500,501,500,503,502,502,502,501,501,502,501,501,501,502,502,502,503,503,503,504,502,502,502,502,502,503,502,502,503,502,502,503,502,504,503,503,503,503,503,0
