0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,class
501,502,501,472,381,308,257,220,182,160,146,137,131,132,138,142,152,160,161,174,188,199,209,219,228,235,244,255,261,266,277,284,292,299,304,313,320,327,334,341,348,352,358,365,368,373,375,377,378,379,384,387,390,394,398,404,407,411,410,411,414,417,421,421,424,426,428,428,429,429,427,433,436,441,441,441,442,444,445,447,448,449,449,450,455,457,460,459,462,463,464,465,466,464,465,468,468,468,469,470,474,474,474,475,475,475,474,476,477,476,479,480,480,481,479,480,483,483,484,483,481,483,484,484,483,487,486,486,485,486,486,489,489,487,489,488,490,490,489,492,493,494,493,494,494,493,494,494,495,496,497,496,497,496,498,498,498,498,498,499,498,1
501,501,501,468,385,321,269,235,204,181,165,155,153,148,152,157,164,173,183,192,198,208,218,224,229,242,250,259,265,274,281,293,298,303,310,316,324,331,335,341,347,353,356,358,361,367,371,376,382,387,391,395,399,403,406,408,409,413,416,415,419,420,421,420,421,426,427,428,430,432,434,437,438,441,443,444,444,446,447,450,453,451,451,454,455,457,456,456,458,462,464,463,463,463,464,464,467,468,469,470,471,474,474,475,477,477,479,478,480,479,480,482,482,482,479,481,483,483,483,485,486,486,485,487,487,488,487,488,488,490,491,490,489,491,491,490,491,492,491,491,489,491,491,491,492,494,493,494,496,496,495,495,495,498,496,497,497,498,498,499,498,1
500,501,501,470,377,313,264,229,207,186,175,165,162,163,162,168,178,185,194,197,209,217,227,237,246,256,265,272,277,287,296,304,309,316,322,328,333,340,347,349,353,357,365,369,372,375,376,381,385,386,390,393,396,401,405,410,413,418,417,419,419,421,425,424,424,426,428,432,434,435,435,436,439,440,444,446,446,448,452,453,455,455,455,456,455,458,458,459,458,461,463,462,463,465,467,467,468,467,468,468,469,471,473,472,472,475,478,477,476,479,478,480,477,478,479,481,481,481,482,484,482,484,483,484,486,483,483,485,486,487,488,488,486,487,489,490,491,491,492,493,494,494,493,494,495,495,495,495,495,497,498,499,499,500,500,498,498,499,498,501,500,1
501,502,503,477,403,335,283,248,219,196,179,166,164,162,168,173,182,191,198,209,213,221,234,241,246,251,257,266,276,281,290,300,311,317,324,334,343,345,346,350,357,364,366,373,372,375,379,382,384,387,389,392,396,399,399,403,409,411,414,417,420,421,424,422,426,427,430,431,436,435,434,437,440,442,444,448,449,449,452,454,456,455,457,457,459,461,461,463,464,463,465,466,468,468,470,471,471,472,474,474,478,477,476,478,479,479,479,479,482,481,484,483,486,485,486,486,486,486,487,485,488,489,489,489,489,489,491,491,492,492,492,494,495,495,495,497,496,496,497,496,497,499,499,497,499,498,499,497,501,499,499,501,498,498,498,497,497,498,499,498,498,1
499,500,498,477,397,335,281,247,217,198,184,169,163,163,168,172,181,181,187,196,206,211,222,235,242,249,257,268,279,288,292,300,310,314,318,328,334,340,345,350,355,361,364,365,367,372,375,381,386,389,392,398,399,400,401,403,404,406,408,412,416,414,415,416,421,425,426,427,429,432,437,437,439,440,441,444,446,445,447,449,451,450,452,452,452,453,456,457,458,458,458,458,460,462,463,465,465,467,467,468,469,471,472,473,473,474,475,476,478,478,478,480,481,481,482,482,485,485,483,484,485,484,486,486,487,488,488,488,487,487,486,488,488,487,489,488,492,492,493,490,492,493,492,493,494,496,495,494,493,494,495,494,495,495,496,497,497,497,496,497,498,1
500,499,500,467,388,320,271,237,211,189,174,165,166,169,173,181,182,187,191,204,212,222,226,233,242,253,262,272,281,288,299,306,313,315,322,329,335,341,344,345,350,353,356,359,365,368,373,375,377,383,390,393,395,398,400,404,407,409,412,416,416,417,419,421,420,424,428,430,428,433,432,437,439,442,445,443,444,445,446,448,450,453,454,458,458,459,457,460,461,462,464,467,466,466,467,469,470,470,472,474,474,476,475,476,477,479,479,479,479,480,480,480,481,481,483,482,484,483,483,484,485,483,485,485,485,485,486,486,487,485,486,486,485,489,488,488,488,490,490,490,490,491,491,492,493,494,494,495,495,495,494,494,494,495,495,495,494,496,495,495,494,1
499,501,500,473,392,320,258,220,191,177,162,159,156,156,157,159,163,170,177,188,196,205,220,224,234,247,251,257,267,275,284,290,295,300,307,313,321,328,335,341,347,352,355,360,367,374,375,381,383,389,389,393,396,400,402,403,404,410,414,417,420,423,423,427,430,430,433,433,436,437,437,440,441,443,443,445,449,451,451,450,451,451,451,453,453,454,456,458,458,459,460,462,463,464,465,465,466,465,466,467,469,472,469,471,473,473,474,474,476,477,478,479,479,480,481,483,485,484,485,485,486,486,485,486,487,487,487,487,488,487,486,487,489,491,489,488,489,492,491,492,492,493,493,493,492,494,493,493,493,494,493,493,494,495,495,497,497,497,498,498,498,1
500,501,501,470,385,318,272,236,215,195,181,173,169,167,171,176,183,189,195,204,213,220,222,228,232,240,251,257,268,277,288,295,304,316,324,331,335,340,346,352,355,360,365,368,373,371,374,379,383,384,385,387,390,391,393,396,403,407,409,416,418,420,421,422,425,425,427,430,434,436,437,439,441,445,445,447,451,453,453,453,455,456,457,457,458,458,461,462,461,459,461,465,465,468,470,471,472,471,471,473,473,475,475,475,477,476,476,478,478,481,479,478,479,478,478,479,479,481,482,483,485,484,484,487,487,489,489,490,489,490,491,489,488,487,488,491,490,490,491,492,492,491,491,492,491,492,492,493,494,494,494,495,495,494,497,497,497,495,496,495,495,1
502,502,503,475,396,338,293,256,224,205,190,183,181,175,181,184,192,206,213,216,224,233,242,250,263,271,281,286,291,295,305,309,315,323,331,336,344,345,349,353,356,358,364,367,371,373,376,380,385,388,390,397,403,408,410,413,416,417,419,422,426,426,426,428,429,433,437,440,440,441,441,444,446,448,450,448,451,452,455,457,458,459,460,460,461,461,462,465,466,467,470,470,472,471,473,472,474,472,473,473,476,474,476,477,477,478,477,477,476,477,480,479,479,481,482,482,483,485,485,484,486,486,487,489,490,489,491,492,491,492,492,490,493,493,492,493,493,493,493,492,494,494,494,495,495,495,496,496,497,496,496,498,500,498,498,498,500,499,499,498,498,1
502,501,502,473,378,308,258,218,190,168,157,156,154,147,149,156,160,168,173,187,201,211,221,232,241,253,259,269,274,281,287,292,294,301,307,314,320,325,332,337,345,349,355,360,365,369,374,379,381,385,389,391,394,397,399,404,408,412,414,417,420,420,421,424,426,427,428,429,431,431,432,434,435,439,440,442,442,446,449,449,451,450,452,457,458,457,456,457,459,461,460,461,462,464,462,464,464,465,465,466,468,468,465,465,467,469,470,473,474,476,477,476,478,479,479,479,479,480,481,482,485,486,485,487,488,489,490,488,489,489,488,488,490,490,491,490,490,489,491,492,493,494,493,495,494,496,494,494,495,495,496,495,496,497,497,497,495,496,495,496,496,1
